Date	Weather	Time	Temperature	Forecast	Rain	%Rain	Cloud	Pressure	Wind	Gust
Sunday, 03 February 2019	Clear	15:00	26.0	28.0	0.0	0.0	0.06	1014.0	16.0	19.0
Sunday, 03 February 2019	Cloudy	18:00	23.0	25.0	0.0	0.0	0.26	1016.0	13.0	18.0
Sunday, 03 February 2019	Cloudy	21:00	22.0	25.0	0.0	0.0	0.44	1017.0	10.0	15.0
Monday, 04 February 2019	Cloudy	00:00	22.0	22.0	0.0	0.0	0.54	1016.0	9.0	14.0
Monday, 04 February 2019	Cloudy	03:00	21.0	21.0	0.0	0.0	0.39	1016.0	9.0	14.0
Monday, 04 February 2019	Cloudy	06:00	22.0	22.0	0.0	0.0	0.28	1017.0	9.0	14.0
Monday, 04 February 2019	Clear	09:00	25.0	27.0	0.0	0.0	0.15	1017.0	8.0	10.0
Monday, 04 February 2019	Clear	12:00	28.0	30.0	0.0	0.0	0.13	1015.0	12.0	14.0
Monday, 04 February 2019	Clear	15:00	26.0	29.0	0.0	0.0	0.14	1014.0	16.0	19.0
Monday, 04 February 2019	Cloudy	18:00	23.0	25.0	0.0	0.0	0.39	1015.0	12.0	17.0
Monday, 04 February 2019	Cloudy	21:00	23.0	25.0	0.0	0.0	0.53	1016.0	9.0	13.0
Tuesday, 05 February 2019	Cloudy	00:00	22.0	25.0	0.0	0.0	0.4	1016.0	9.0	13.0
Tuesday, 05 February 2019	Cloudy	03:00	22.0	22.0	0.0	0.0	0.43	1016.0	9.0	14.0
Tuesday, 05 February 2019	Cloudy	06:00	23.0	25.0	0.0	0.0	0.53	1016.0	9.0	14.0
Tuesday, 05 February 2019	Clear	09:00	26.0	28.0	0.0	0.0	0.24	1017.0	12.0	15.0
Tuesday, 05 February 2019	Clear	12:00	28.0	31.0	0.0	0.0	0.02	1015.0	16.0	23.0
Tuesday, 05 February 2019	Clear	15:00	27.0	29.0	0.0	0.0	0.05	1013.0	19.0	22.0
Tuesday, 05 February 2019	Cloudy	18:00	23.0	25.0	0.0	0.0	0.3	1014.0	15.0	21.0
Tuesday, 05 February 2019	Clear	21:00	22.0	25.0	0.0	0.0	0.25	1015.0	12.0	18.0
Wednesday, 06 February 2019	Cloudy	00:00	22.0	25.0	0.0	0.0	0.55	1014.0	11.0	16.0
Wednesday, 06 February 2019	Cloudy	03:00	22.0	22.0	0.0	0.0	0.55	1013.0	10.0	14.0
Wednesday, 06 February 2019	Cloudy	06:00	22.0	25.0	0.0	0.0	0.35	1014.0	10.0	14.0
Wednesday, 06 February 2019	Clear	09:00	25.0	27.0	0.0	0.0	0.06	1014.0	12.0	14.0
Wednesday, 06 February 2019	Clear	12:00	28.0	31.0	0.0	0.0	0.04	1012.0	17.0	19.0
Wednesday, 06 February 2019	Clear	15:00	27.0	29.0	0.0	0.0	0.03	1011.0	19.0	23.0
Wednesday, 06 February 2019	Clear	18:00	23.0	26.0	0.0	0.0	0.17	1013.0	17.0	24.0
Wednesday, 06 February 2019	Cloudy	21:00	23.0	25.0	0.0	0.0	0.3	1014.0	14.0	22.0
Thursday, 07 February 2019	Cloudy	00:00	23.0	25.0	0.0	0.0	0.5	1013.0	13.0	18.0
Thursday, 07 February 2019	Cloudy	03:00	22.0	22.0	0.0	0.0	0.26	1012.0	11.0	17.0
Thursday, 07 February 2019	Clear	06:00	23.0	25.0	0.0	0.0	0.04	1014.0	11.0	17.0
Thursday, 07 February 2019	Clear	09:00	27.0	30.0	0.0	0.0	0.04	1015.0	12.0	15.0
Thursday, 07 February 2019	Clear	12:00	30.0	34.0	0.0	0.0	0.05	1013.0	15.0	18.0
Thursday, 07 February 2019	Clear	15:00	28.0	32.0	0.0	0.0	0.04	1012.0	18.0	22.0
Thursday, 07 February 2019	Clear	18:00	24.0	26.0	0.0	0.0	0.09	1013.0	15.0	22.0
Thursday, 07 February 2019	Clear	21:00	23.0	25.0	0.0	0.0	0.1	1015.0	12.0	19.0
Friday, 08 February 2019	Clear	00:00	22.0	25.0	0.0	0.0	0.09	1014.0	11.0	18.0
Friday, 08 February 2019	Clear	03:00	22.0	22.0	0.0	0.0	0.08	1013.0	11.0	18.0
Friday, 08 February 2019	Clear	06:00	23.0	25.0	0.0	0.0	0.09	1014.0	11.0	18.0
Friday, 08 February 2019	Clear	09:00	27.0	31.0	0.0	0.0	0.12	1014.0	13.0	17.0
Friday, 08 February 2019	Clear	12:00	30.0	35.0	0.0	0.0	0.11	1012.0	18.0	21.0
Friday, 08 February 2019	Clear	15:00	28.0	32.0	0.0	0.0	0.07	1011.0	21.0	25.0
Friday, 08 February 2019	Clear	18:00	25.0	27.0	0.0	0.0	0.09	1012.0	17.0	25.0
Friday, 08 February 2019	Clear	21:00	23.0	25.0	0.0	0.0	0.11	1014.0	15.0	23.0
Saturday, 09 February 2019	Clear	00:00	22.0	25.0	0.0	0.0	0.11	1013.0	13.0	20.0
Saturday, 09 February 2019	Clear	03:00	22.0	22.0	0.0	0.0	0.13	1013.0	13.0	18.0
Saturday, 09 February 2019	Clear	06:00	23.0	25.0	0.0	0.0	0.08	1014.0	13.0	18.0
Saturday, 09 February 2019	Clear	09:00	27.0	30.0	0.0	0.0	0.09	1015.0	13.0	18.0
Saturday, 09 February 2019	Clear	12:00	30.0	34.0	0.0	0.0	0.09	1013.0	15.0	19.0
Saturday, 09 February 2019	Clear	15:00	28.0	31.0	0.0	0.0	0.08	1012.0	19.0	28.0
Saturday, 09 February 2019	Clear	18:00	23.0	26.0	0.0	0.0	0.1	1014.0	18.0	25.0
Saturday, 09 February 2019	Cloudy	21:00	23.0	25.0	0.0	0.0	0.3	1016.0	15.0	22.0
Sunday, 10 February 2019	Cloudy	00:00	22.0	25.0	0.0	0.0	0.37	1015.0	13.0	19.0
Sunday, 10 February 2019	Cloudy	03:00	22.0	22.0	0.0	0.0	0.5	1015.0	12.0	17.0
Sunday, 10 February 2019	Cloudy	06:00	23.0	25.0	0.0	0.0	0.67	1017.0	13.0	17.0
Sunday, 10 February 2019	Cloudy	09:00	25.0	27.0	0.0	0.0	0.44	1018.0	13.0	17.0
Sunday, 10 February 2019	Clear	12:00	28.0	31.0	0.0	0.0	0.03	1016.0	16.0	24.0
Sunday, 10 February 2019	Clear	15:00	27.0	29.0	0.0	0.0	0.05	1016.0	19.0	28.0
Sunday, 10 February 2019	Clear	18:00	23.0	25.0	0.0	0.0	0.2	1018.0	15.0	20.0
Sunday, 10 February 2019	Cloudy	21:00	22.0	25.0	0.0	0.0	0.26	1019.0	10.0	16.0
Monday, 11 February 2019	Cloudy	00:00	22.0	22.0	0.0	0.0	0.5	1019.0	10.0	15.0
Monday, 11 February 2019	Cloudy	03:00	21.0	21.0	0.0	0.0	0.65	1019.0	10.0	15.0
Monday, 11 February 2019	Cloudy	06:00	22.0	25.0	0.0	0.0	0.7	1020.0	9.0	12.0
Monday, 11 February 2019	Rain	09:00	25.0	27.0	0.4	1.0	0.55	1021.0	9.0	18.0
Monday, 11 February 2019	Cloudy	12:00	26.0	28.0	0.0	0.0	0.32	1020.0	13.0	25.0
Monday, 11 February 2019	Clear	15:00	26.0	27.0	0.0	0.0	0.16	1019.0	15.0	24.0
Monday, 11 February 2019	Clear	18:00	23.0	25.0	0.0	0.0	0.18	1020.0	11.0	16.0
Monday, 11 February 2019	Clear	21:00	23.0	25.0	0.0	0.0	0.17	1021.0	9.0	14.0
Tuesday, 12 February 2019	Cloudy	00:00	23.0	25.0	0.0	0.0	0.55	1020.0	8.0	13.0
Tuesday, 12 February 2019	Rain	03:00	23.0	25.0	0.7	1.0	0.67	1020.0	7.0	10.0
Tuesday, 12 February 2019	Rain	06:00	23.0	25.0	0.3	1.0	0.68	1021.0	6.0	10.0
Tuesday, 12 February 2019	Rain	09:00	24.0	26.0	0.4	1.0	0.67	1022.0	8.0	11.0
Tuesday, 12 February 2019	Rain	12:00	24.0	26.0	0.4	1.0	0.62	1020.0	7.0	16.0
Tuesday, 12 February 2019	Cloudy	15:00	25.0	27.0	0.0	0.0	0.38	1019.0	11.0	18.0
Tuesday, 12 February 2019	Cloudy	18:00	23.0	25.0	0.0	0.0	0.54	1020.0	13.0	18.0
Tuesday, 12 February 2019	Rain	21:00	22.0	22.0	0.2	1.0	0.81	1022.0	12.0	13.0
Wednesday, 13 February 2019	Rain	00:00	22.0	22.0	0.2	1.0	0.86	1021.0	10.0	15.0
Wednesday, 13 February 2019	Cloudy	03:00	20.0	20.0	0.0	0.0	0.37	1020.0	8.0	13.0
Wednesday, 13 February 2019	Cloudy	06:00	20.0	20.0	0.0	0.0	0.38	1021.0	7.0	10.0
Wednesday, 13 February 2019	Clear	09:00	25.0	27.0	0.0	0.0	0.07	1021.0	7.0	9.0
Wednesday, 13 February 2019	Clear	12:00	27.0	28.0	0.0	0.0	0.0	1019.0	10.0	17.0
Wednesday, 13 February 2019	Clear	15:00	26.0	27.0	0.0	0.0	0.0	1017.0	13.0	16.0
Wednesday, 13 February 2019	Clear	18:00	23.0	25.0	0.0	0.0	0.06	1019.0	10.0	15.0
Wednesday, 13 February 2019	Clear	21:00	21.0	21.0	0.0	0.0	0.21	1019.0	8.0	12.0
Thursday, 14 February 2019	Cloudy	00:00	20.0	20.0	0.0	0.0	0.47	1018.0	9.0	14.0
Thursday, 14 February 2019	Cloudy	03:00	20.0	20.0	0.0	0.0	0.34	1017.0	11.0	16.0
Thursday, 14 February 2019	Clear	06:00	20.0	20.0	0.0	0.0	0.15	1018.0	10.0	15.0
Thursday, 14 February 2019	Clear	09:00	25.0	27.0	0.0	0.0	0.0	1019.0	9.0	12.0
Thursday, 14 February 2019	Clear	12:00	27.0	28.0	0.0	0.0	0.0	1017.0	13.0	20.0
Thursday, 14 February 2019	Clear	15:00	26.0	28.0	0.0	0.0	0.01	1015.0	17.0	25.0
Thursday, 14 February 2019	Cloudy	18:00	22.0	25.0	0.0	0.0	0.54	1017.0	14.0	20.0
Thursday, 14 February 2019	Cloudy	21:00	22.0	22.0	0.0	0.0	0.54	1018.0	12.0	18.0
Friday, 15 February 2019	Cloudy	00:00	21.0	21.0	0.0	0.0	0.58	1017.0	11.0	17.0
Friday, 15 February 2019	Rain	03:00	21.0	21.0	0.2	1.0	0.51	1017.0	10.0	15.0
Friday, 15 February 2019	Cloudy	06:00	21.0	21.0	0.0	0.0	0.32	1018.0	10.0	15.0
Friday, 15 February 2019	Clear	09:00	26.0	27.0	0.0	0.0	0.0	1018.0	10.0	16.0
Friday, 15 February 2019	Clear	12:00	28.0	29.0	0.0	0.0	0.0	1016.0	14.0	21.0
Friday, 15 February 2019	Clear	15:00	26.0	28.0	0.0	0.0	0.0	1015.0	18.0	21.0
Friday, 15 February 2019	Clear	18:00	24.0	26.0	0.0	0.0	0.13	1016.0	14.0	20.0
Friday, 15 February 2019	Cloudy	21:00	22.0	22.0	0.0	0.0	0.3	1018.0	10.0	15.0
Saturday, 16 February 2019	Cloudy	00:00	21.0	21.0	0.0	0.0	0.36	1017.0	10.0	14.0
Saturday, 16 February 2019	Clear	03:00	21.0	21.0	0.0	0.0	0.21	1017.0	10.0	16.0
Saturday, 16 February 2019	Clear	06:00	21.0	21.0	0.0	0.0	0.1	1018.0	10.0	15.0
Saturday, 16 February 2019	Clear	09:00	26.0	28.0	0.0	0.0	0.08	1017.0	10.0	13.0
Saturday, 16 February 2019	Clear	12:00	29.0	31.0	0.0	0.0	0.05	1015.0	14.0	17.0
Saturday, 16 February 2019	Clear	15:00	27.0	29.0	0.0	0.0	0.04	1013.0	19.0	22.0
Saturday, 16 February 2019	Clear	18:00	23.0	26.0	0.0	0.0	0.22	1014.0	16.0	23.0
Saturday, 16 February 2019	Cloudy	21:00	23.0	25.0	0.0	0.0	0.6	1015.0	13.0	20.0
Sunday, 17 February 2019	Cloudy	00:00	22.0	25.0	0.0	0.0	0.53	1014.0	12.0	17.0
Sunday, 17 February 2019	Clear	03:00	22.0	22.0	0.0	0.0	0.21	1014.0	11.0	17.0
Sunday, 17 February 2019	Clear	06:00	22.0	22.0	0.0	0.0	0.06	1015.0	11.0	17.0
Sunday, 17 February 2019	Clear	09:00	26.0	29.0	0.0	0.0	0.13	1015.0	10.0	17.0
Sunday, 17 February 2019	Clear	12:00	29.0	32.0	0.0	0.0	0.17	1013.0	16.0	19.0
Sunday, 17 February 2019	Clear	15:00	26.0	29.0	0.0	0.0	0.14	1011.0	21.0	28.0
Sunday, 17 February 2019	Clear	18:00	24.0	27.0	0.0	0.0	0.11	1013.0	19.0	28.0
Sunday, 17 February 2019	Clear	21:00	23.0	25.0	0.0	0.0	0.16	1014.0	14.0	22.0
Monday, 18 February 2019	Cloudy	00:00	22.0	25.0	0.0	0.0	0.38	1013.0	11.0	18.0
Monday, 18 February 2019	Clear	03:00	22.0	25.0	0.0	0.0	0.23	1012.0	11.0	17.0
Monday, 18 February 2019	Clear	06:00	22.0	25.0	0.0	0.0	0.14	1013.0	10.0	17.0
Monday, 18 February 2019	Clear	09:00	27.0	30.0	0.0	0.0	0.15	1014.0	10.0	13.0
Monday, 18 February 2019	Clear	12:00	30.0	33.0	0.0	0.0	0.18	1012.0	16.0	19.0
Monday, 18 February 2019	Clear	15:00	27.0	31.0	0.0	0.0	0.14	1011.0	19.0	25.0
Monday, 18 February 2019	Clear	18:00	25.0	28.0	0.0	0.0	0.19	1013.0	14.0	23.0
Monday, 18 February 2019	Clear	21:00	24.0	26.0	0.0	0.0	0.17	1014.0	12.0	20.0
Tuesday, 19 February 2019	Clear	00:00	22.0	25.0	0.0	0.0	0.12	1013.0	10.0	17.0
Tuesday, 19 February 2019	Clear	03:00	23.0	25.0	0.0	0.0	0.1	1013.0	9.0	16.0
Tuesday, 19 February 2019	Clear	06:00	22.0	25.0	0.0	0.0	0.1	1014.0	9.0	15.0
Tuesday, 19 February 2019	Clear	09:00	28.0	31.0	0.0	0.0	0.12	1015.0	9.0	12.0
Tuesday, 19 February 2019	Clear	12:00	30.0	33.0	0.0	0.0	0.12	1014.0	14.0	17.0
Tuesday, 19 February 2019	Clear	15:00	28.0	32.0	0.0	0.0	0.08	1013.0	19.0	24.0
Tuesday, 19 February 2019	Clear	18:00	25.0	28.0	0.0	0.0	0.09	1014.0	17.0	25.0
Tuesday, 19 February 2019	Clear	21:00	24.0	27.0	0.0	0.0	0.1	1016.0	14.0	22.0
Wednesday, 20 February 2019	Clear	00:00	23.0	25.0	0.0	0.0	0.1	1016.0	12.0	19.0
Wednesday, 20 February 2019	Clear	03:00	23.0	25.0	0.0	0.0	0.17	1016.0	11.0	18.0
Wednesday, 20 February 2019	Clear	06:00	23.0	25.0	0.0	0.0	0.15	1017.0	11.0	18.0
Wednesday, 20 February 2019	Clear	09:00	27.0	30.0	0.0	0.0	0.14	1018.0	13.0	20.0
Wednesday, 20 February 2019	Clear	12:00	29.0	33.0	0.0	0.0	0.14	1015.0	19.0	22.0
Wednesday, 20 February 2019	Clear	15:00	26.0	30.0	0.0	0.0	0.09	1014.0	22.0	31.0
Wednesday, 20 February 2019	Rain	18:00	24.0	27.0	1.4	1.0	0.77	1015.0	19.0	28.0
Wednesday, 20 February 2019	Cloudy	21:00	24.0	26.0	0.0	0.0	0.28	1017.0	15.0	24.0
Thursday, 21 February 2019	Cloudy	00:00	23.0	25.0	0.0	0.0	0.33	1017.0	13.0	20.0
Thursday, 21 February 2019	Clear	03:00	22.0	25.0	0.0	0.0	0.22	1016.0	12.0	18.0
Thursday, 21 February 2019	Clear	06:00	24.0	26.0	0.0	0.0	0.16	1017.0	11.0	17.0
Thursday, 21 February 2019	Clear	09:00	27.0	30.0	0.0	0.0	0.07	1017.0	12.0	14.0
Thursday, 21 February 2019	Clear	12:00	29.0	33.0	0.0	0.0	0.08	1015.0	17.0	21.0
Thursday, 21 February 2019	Rain	15:00	27.0	31.0	0.1	1.0	0.81	1013.0	21.0	28.0
Thursday, 21 February 2019	Rain	18:00	25.0	28.0	1.2	1.0	0.81	1014.0	17.0	26.0
Thursday, 21 February 2019	Cloudy	21:00	24.0	26.0	0.0	0.0	0.51	1015.0	13.0	21.0
Friday, 22 February 2019	Clear	00:00	23.0	25.0	0.0	0.0	0.19	1014.0	12.0	18.0
Friday, 22 February 2019	Clear	03:00	22.0	25.0	0.0	0.0	0.15	1014.0	11.0	17.0
Friday, 22 February 2019	Clear	06:00	24.0	26.0	0.0	0.0	0.23	1015.0	12.0	17.0
Friday, 22 February 2019	Cloudy	09:00	27.0	30.0	0.0	0.0	0.25	1016.0	13.0	21.0
Friday, 22 February 2019	Clear	12:00	27.0	31.0	0.0	0.0	0.12	1014.0	18.0	22.0
Friday, 22 February 2019	Clear	15:00	27.0	30.0	0.0	0.0	0.11	1013.0	21.0	28.0
Friday, 22 February 2019	Cloudy	18:00	24.0	26.0	0.0	0.0	0.35	1014.0	18.0	27.0
Friday, 22 February 2019	Clear	21:00	23.0	25.0	0.0	0.0	0.17	1014.0	14.0	22.0
Saturday, 23 February 2019	Clear	00:00	22.0	25.0	0.0	0.0	0.13	1014.0	11.0	17.0
Saturday, 23 February 2019	Clear	03:00	21.0	21.0	0.0	0.0	0.13	1013.0	10.0	16.0
Saturday, 23 February 2019	Clear	06:00	23.0	25.0	0.0	0.0	0.15	1014.0	11.0	17.0
Saturday, 23 February 2019	Clear	09:00	27.0	29.0	0.0	0.0	0.12	1014.0	15.0	23.0
Saturday, 23 February 2019	Clear	12:00	29.0	32.0	0.0	0.0	0.1	1012.0	19.0	27.0
Saturday, 23 February 2019	Clear	15:00	28.0	30.0	0.0	0.0	0.14	1011.0	22.0	30.0
Saturday, 23 February 2019	Clear	18:00	25.0	27.0	0.0	0.0	0.14	1012.0	18.0	26.0
Saturday, 23 February 2019	Cloudy	21:00	23.0	25.0	0.0	0.0	0.28	1013.0	12.0	19.0
Sunday, 24 February 2019	Clear	00:00	22.0	25.0	0.0	0.0	0.25	1013.0	9.0	15.0
Sunday, 24 February 2019	Cloudy	03:00	22.0	22.0	0.0	0.0	0.44	1013.0	6.0	11.0
Sunday, 24 February 2019	Cloudy	06:00	24.0	26.0	0.0	0.0	0.27	1014.0	2.0	7.0
Sunday, 24 February 2019	Cloudy	09:00	25.0	28.0	0.0	0.0	0.61	1015.0	6.0	7.0
Sunday, 24 February 2019	Cloudy	12:00	27.0	29.0	0.0	0.0	0.39	1014.0	11.0	14.0
Sunday, 24 February 2019	Clear	15:00	26.0	29.0	0.0	0.0	0.21	1012.0	13.0	20.0
Sunday, 24 February 2019	Cloudy	18:00	24.0	26.0	0.0	0.0	0.49	1014.0	12.0	21.0
Sunday, 24 February 2019	Cloudy	21:00	23.0	25.0	0.0	0.0	0.5	1015.0	10.0	15.0
Monday, 25 February 2019	Cloudy	00:00	23.0	25.0	0.0	0.0	0.5	1015.0	9.0	14.0
Monday, 25 February 2019	Cloudy	03:00	22.0	22.0	0.0	0.0	0.38	1014.0	9.0	14.0
Monday, 25 February 2019	Cloudy	06:00	23.0	25.0	0.0	0.0	0.3	1015.0	10.0	15.0
Monday, 25 February 2019	Clear	09:00	27.0	29.0	0.0	0.0	0.16	1016.0	9.0	11.0
Monday, 25 February 2019	Clear	12:00	28.0	31.0	0.0	0.0	0.12	1014.0	14.0	15.0
Monday, 25 February 2019	Clear	15:00	27.0	29.0	0.0	0.0	0.06	1014.0	17.0	19.0
Monday, 25 February 2019	Cloudy	18:00	23.0	25.0	0.0	0.0	0.31	1015.0	12.0	17.0
Monday, 25 February 2019	Cloudy	21:00	23.0	25.0	0.0	0.0	0.35	1016.0	9.0	14.0
Tuesday, 26 February 2019	Clear	00:00	22.0	25.0	0.0	0.0	0.23	1015.0	10.0	16.0
Tuesday, 26 February 2019	Clear	03:00	21.0	21.0	0.0	0.0	0.1	1014.0	10.0	15.0
Tuesday, 26 February 2019	Clear	06:00	22.0	25.0	0.0	0.0	0.05	1015.0	10.0	12.0
Tuesday, 26 February 2019	Clear	09:00	26.0	28.0	0.0	0.0	0.03	1016.0	10.0	13.0
Tuesday, 26 February 2019	Clear	12:00	29.0	31.0	0.0	0.0	0.04	1014.0	15.0	17.0
Tuesday, 26 February 2019	Clear	15:00	27.0	29.0	0.0	0.0	0.03	1013.0	19.0	23.0
Tuesday, 26 February 2019	Clear	18:00	24.0	26.0	0.0	0.0	0.14	1015.0	18.0	24.0
Tuesday, 26 February 2019	Cloudy	21:00	22.0	25.0	0.0	0.0	0.4	1015.0	14.0	22.0
Wednesday, 27 February 2019	Cloudy	00:00	22.0	22.0	0.0	0.0	0.45	1015.0	12.0	18.0
Wednesday, 27 February 2019	Clear	03:00	22.0	22.0	0.0	0.0	0.22	1013.0	11.0	17.0
Wednesday, 27 February 2019	Clear	06:00	21.0	21.0	0.0	0.0	0.1	1014.0	11.0	17.0
Wednesday, 27 February 2019	Clear	09:00	27.0	29.0	0.0	0.0	0.0	1014.0	11.0	19.0
Wednesday, 27 February 2019	Clear	12:00	28.0	31.0	0.0	0.0	0.0	1012.0	16.0	24.0
Wednesday, 27 February 2019	Clear	15:00	27.0	29.0	0.0	0.0	0.0	1011.0	19.0	23.0
Wednesday, 27 February 2019	Cloudy	18:00	24.0	26.0	0.0	0.0	0.29	1013.0	15.0	21.0
Wednesday, 27 February 2019	Cloudy	21:00	22.0	25.0	0.0	0.0	0.32	1014.0	11.0	17.0
Thursday, 28 February 2019	Cloudy	00:00	22.0	22.0	0.0	0.0	0.38	1013.0	10.0	15.0
Thursday, 28 February 2019	Cloudy	03:00	21.0	21.0	0.0	0.0	0.36	1012.0	10.0	15.0
Thursday, 28 February 2019	Cloudy	06:00	22.0	22.0	0.0	0.0	0.27	1014.0	11.0	17.0
Thursday, 28 February 2019	Clear	09:00	27.0	28.0	0.0	0.0	0.0	1014.0	11.0	14.0
Thursday, 28 February 2019	Clear	12:00	29.0	31.0	0.0	0.0	0.0	1012.0	15.0	22.0
Thursday, 28 February 2019	Clear	15:00	27.0	29.0	0.0	0.0	0.03	1011.0	18.0	26.0
Thursday, 28 February 2019	Clear	18:00	23.0	25.0	0.0	0.0	0.02	1013.0	16.0	23.0
Thursday, 28 February 2019	Clear	21:00	22.0	25.0	0.0	0.0	0.14	1014.0	14.0	22.0
Friday, 01 March 2019	Clear	00:00	22.0	22.0	0.0	0.0	0.21	1014.0	12.0	19.0
Friday, 01 March 2019	Clear	03:00	20.0	20.0	0.0	0.0	0.18	1013.0	11.0	18.0
Friday, 01 March 2019	Clear	06:00	22.0	22.0	0.0	0.0	0.05	1015.0	11.0	17.0
Friday, 01 March 2019	Clear	09:00	27.0	29.0	0.0	0.0	0.0	1015.0	13.0	16.0
Friday, 01 March 2019	Clear	12:00	29.0	31.0	0.0	0.0	0.0	1013.0	18.0	26.0
Friday, 01 March 2019	Clear	15:00	28.0	30.0	0.0	0.0	0.0	1011.0	22.0	31.0
Friday, 01 March 2019	Clear	18:00	25.0	26.0	0.0	0.0	0.0	1012.0	19.0	27.0
Friday, 01 March 2019	Clear	21:00	23.0	25.0	0.0	0.0	0.0	1013.0	15.0	24.0
Saturday, 02 March 2019	Clear	00:00	22.0	25.0	0.0	0.0	0.04	1012.0	13.0	21.0
Saturday, 02 March 2019	Clear	03:00	22.0	22.0	0.0	0.0	0.11	1011.0	12.0	19.0
Saturday, 02 March 2019	Clear	06:00	22.0	25.0	0.0	0.0	0.11	1013.0	12.0	18.0
Saturday, 02 March 2019	Clear	09:00	27.0	28.0	0.0	0.0	0.09	1013.0	13.0	22.0
Saturday, 02 March 2019	Clear	12:00	30.0	32.0	0.0	0.0	0.07	1010.0	18.0	25.0
Saturday, 02 March 2019	Clear	15:00	28.0	31.0	0.0	0.0	0.08	1009.0	22.0	27.0
Saturday, 02 March 2019	Clear	18:00	25.0	27.0	0.0	0.0	0.09	1010.0	18.0	27.0
Saturday, 02 March 2019	Clear	21:00	24.0	26.0	0.0	0.0	0.13	1011.0	14.0	22.0
Sunday, 03 March 2019	Clear	00:00	22.0	25.0	0.0	0.0	0.15	1010.0	11.0	18.0
Sunday, 03 March 2019	Clear	03:00	22.0	22.0	0.0	0.0	0.1	1009.0	12.0	19.0
Sunday, 03 March 2019	Clear	06:00	24.0	26.0	0.0	0.0	0.06	1011.0	12.0	18.0
Sunday, 03 March 2019	Clear	09:00	28.0	31.0	0.0	0.0	0.09	1011.0	13.0	16.0
Sunday, 03 March 2019	Clear	12:00	31.0	35.0	0.0	0.0	0.1	1009.0	18.0	21.0
Sunday, 03 March 2019	Clear	15:00	29.0	33.0	0.0	0.0	0.09	1008.0	19.0	25.0
Sunday, 03 March 2019	Cloudy	18:00	26.0	28.0	0.0	0.0	0.28	1009.0	13.0	22.0
Sunday, 03 March 2019	Cloudy	21:00	24.0	26.0	0.0	0.0	0.46	1011.0	8.0	14.0
Monday, 04 March 2019	Cloudy	00:00	23.0	26.0	0.0	0.0	0.47	1010.0	8.0	13.0
Monday, 04 March 2019	Cloudy	03:00	23.0	25.0	0.0	0.0	0.27	1010.0	10.0	17.0
Monday, 04 March 2019	Clear	06:00	24.0	26.0	0.0	0.0	0.24	1011.0	12.0	18.0
Monday, 04 March 2019	Clear	09:00	29.0	32.0	0.0	0.0	0.12	1011.0	14.0	22.0
Monday, 04 March 2019	Clear	12:00	30.0	34.0	0.0	0.0	0.14	1009.0	22.0	26.0
Monday, 04 March 2019	Clear	15:00	29.0	32.0	0.0	0.0	0.08	1008.0	26.0	33.0
Monday, 04 March 2019	Clear	18:00	25.0	27.0	0.0	0.0	0.15	1009.0	21.0	31.0
Monday, 04 March 2019	Clear	21:00	24.0	26.0	0.0	0.0	0.18	1011.0	15.0	24.0
Tuesday, 05 March 2019	Cloudy	00:00	23.0	25.0	0.0	0.0	0.37	1010.0	14.0	22.0
Tuesday, 05 March 2019	Clear	03:00	22.0	25.0	0.0	0.0	0.11	1010.0	14.0	21.0
Tuesday, 05 March 2019	Clear	06:00	24.0	26.0	0.0	0.0	0.13	1011.0	13.0	19.0
Tuesday, 05 March 2019	Clear	09:00	28.0	31.0	0.0	0.0	0.09	1012.0	13.0	20.0
Tuesday, 05 March 2019	Clear	12:00	30.0	34.0	0.0	0.0	0.14	1010.0	18.0	21.0
Tuesday, 05 March 2019	Clear	15:00	29.0	32.0	0.0	0.0	0.14	1009.0	21.0	26.0
Tuesday, 05 March 2019	Cloudy	18:00	26.0	29.0	0.0	0.0	0.31	1010.0	15.0	23.0
Tuesday, 05 March 2019	Clear	21:00	24.0	26.0	0.0	0.0	0.15	1012.0	12.0	19.0
Wednesday, 06 March 2019	Clear	00:00	24.0	26.0	0.0	0.0	0.12	1011.0	10.0	14.0
Wednesday, 06 March 2019	Clear	03:00	23.0	25.0	0.0	0.0	0.07	1011.0	9.0	17.0
Wednesday, 06 March 2019	Clear	06:00	25.0	26.0	0.0	0.0	0.05	1012.0	10.0	18.0
Wednesday, 06 March 2019	Clear	09:00	29.0	33.0	0.0	0.0	0.06	1012.0	12.0	15.0
Wednesday, 06 March 2019	Clear	12:00	31.0	35.0	0.0	0.0	0.07	1010.0	17.0	21.0
Wednesday, 06 March 2019	Clear	15:00	29.0	34.0	0.0	0.0	0.21	1009.0	17.0	23.0
Wednesday, 06 March 2019	Cloudy	18:00	27.0	30.0	0.0	0.0	0.45	1011.0	13.0	21.0
Wednesday, 06 March 2019	Clear	21:00	24.0	27.0	0.0	0.0	0.2	1012.0	11.0	19.0
Thursday, 07 March 2019	Clear	00:00	24.0	26.0	0.0	0.0	0.18	1012.0	10.0	13.0
Thursday, 07 March 2019	Clear	03:00	24.0	25.0	0.0	0.0	0.07	1011.0	10.0	13.0
Thursday, 07 March 2019	Clear	06:00	25.0	27.0	0.0	0.0	0.08	1013.0	8.0	14.0
Thursday, 07 March 2019	Clear	09:00	28.0	31.0	0.0	0.0	0.09	1014.0	8.0	10.0
